"","Rk","Nation","NumPlayers","Min","List","season","league"
"213","14","gh Ghana",2,512,"Albert Adomah, Ephraim Yeboah","2024-2025","4-Lge2"
"214","15","ag Antigua and Barbuda",1,1170,"Nick Townsend","2024-2025","4-Lge2"
"215","16","us United States",1,1102,"Toby Sims","2024-2025","4-Lge2"
"216","17","sl Sierra Leone",1,1079,"Tyrese Fornah","2024-2025","4-Lge2"
"217","18","al Albania",1,1014,"Armando Dobra","2024-2025","4-Lge2"
"218","19","ca Canada",1,953,"Jamie Knight-Lebel","2024-2025","4-Lge2"
"219","20","nl Netherlands",1,947,"Kelly N'Mai","2024-2025","4-Lge2"
"220","21","ae United Arab Emirates",1,903,"Mackenzie Hunt","2024-2025","4-Lge2"
"221","22","lb Lebanon",1,887,"Omar Bugiel","2024-2025","4-Lge2"
"222","23","cy Cyprus",1,686,"Nicholas Tsaroulla","2024-2025","4-Lge2"
"223","24","ch Switzerland",1,683,"Lorent Tolaj","2024-2025","4-Lge2"
"224","25","is Iceland",1,673,"Ja­son Daði Svanþórs­son","2024-2025","4-Lge2"
"225","26","ke Kenya",1,621,"Clarke Oduor","2024-2025","4-Lge2"
"226","27","tz Tanzania",1,584,"Haji Mnoga","2024-2025","4-Lge2"
"227","28","sk Slovakia",1,550,"Matúš Holíček","2024-2025","4-Lge2"
"228","29","mt Malta",1,539,"Jodi Jones","2024-2025","4-Lge2"
"229","30","bb Barbados",1,525,"Hallam Hope","2024-2025","4-Lge2"
"230","31","co Colombia",1,403,"Devan Tanton","2024-2025","4-Lge2"
"231","32","fr France",1,377,"Timothée Dieng","2024-2025","4-Lge2"
"232","33","tt Trinidad and Tobago",1,150,"Justin Obikwu","2024-2025","4-Lge2"
"233","34","zw Zimbabwe",1,130,"Adam Chicksen","2024-2025","4-Lge2"
"234","35","pt Portugal",1,85,"Nelson Sanca","2024-2025","4-Lge2"
"235","36","iq Iraq",1,22,"Botan Ameen","2024-2025","4-Lge2"
"236","37","gi Gibraltar",1,15,"Liam Jessop","2024-2025","4-Lge2"
"237","38","be Belgium",1,4,"Funso Ojo","2024-2025","4-Lge2"
"238","39","au Australia",1,0,"Ashton Rinaldo","2024-2025","4-Lge2"
"239","40","kn St. Kitts and Nevis",1,0,"Rico Browne","2024-2025","4-Lge2"
"240","41","ua Ukraine",1,0,"Anton Dudik","2024-2025","4-Lge2"
"241","1","eng England",285,226224,"Ollie Watkins, Cole Palmer, Dominic Solanke, Phil Foden, Bukayo Saka, Jarrod Bowen, Anthony Gordon, Declan Rice, Morgan Gibbs-White, James Ward-Prowse ...","2023-2024","1-Prem"
"242","2","br Brazil",34,60745,"Bruno Guimarães, Douglas Luiz, Matheus Cunha, Lucas Paquetá, Andreas Pereira, Gabriel Magalhães, João Pedro, Murillo, Gabriel Martinelli, João Gomes ...","2023-2024","1-Prem"
"243","3","fr France",28,39224,"Jean-Philippe Mateta, William Saliba, Moussa Diaby, Kurt Zouma, Lucas Digne, Axel Disasi, Michael Olise, Alphonse Areola, Wilson Odobert, Malo Gusto ...","2023-2024","1-Prem"
"244","4","ie Republic of Ireland",27,15614,"Dara O'Shea, Nathan Collins, Josh Cullen, Chiedozie Ogbene, Evan Ferguson, Matt Doherty, Caoimhín Kelleher, Andrew Omobamidele, Séamus Coleman, John Egan ...","2023-2024","1-Prem"
"245","5","es Spain",25,21261,"Rodri, Pedro Porro, David Raya, Pablo Sarabia, Pau Torres, Marc Cucurella, Sergio Reguilón, Robert Sánchez, Álex Moreno, Adama Traoré ...","2023-2024","1-Prem"
"246","6","pt Portugal",22,28335,"Bruno Fernandes, Bernardo Silva, Diogo Dalot, Nélson Semedo, João Palhinha, Toti Gomes, José Sá, Rúben Dias, Pedro Neto, Diogo Jota ...","2023-2024","1-Prem"
"247","7","wls Wales",22,9881,"Brennan Johnson, Harry Wilson, Neco Williams, Tom Lockyer, Ben Davies, Connor Roberts, Chris Mepham, David Brooks, Kieffer Moore, Rhys Norrington-Davies ...","2023-2024","1-Prem"
"248","8","nl Netherlands",20,29625,"Gustavo Hamer, Virgil van Dijk, Mark Flekken, Cody Gakpo, Justin Kluivert, Micky van de Ven, Nathan Aké, Jan Paul van Hecke, Tahith Chong, Bart Verbruggen ...","2023-2024","1-Prem"
"249","9","sct Scotland",19,17783,"John McGinn, Ryan Christie, Scott McTominay, Billy Gilmour, Andrew Robertson, Oliver McBurnie, Tom Cairney, Jacob Brown, Nathan Patterson, Aaron Hickey ...","2023-2024","1-Prem"
"250","10","be Belgium",16,21346,"Thomas Kaminski, Timothy Castagne, Leandro Trossard, Jeremy Doku, Kevin De Bruyne, Youri Tielemans, Amadou Onana, Albert Sambi Lokonga, Orel Mangala, Matz Sels ...","2023-2024","1-Prem"
"251","11","ar Argentina",15,23236,"Julián Álvarez, Alejandro Garnacho, Alexis Mac Allister, Cristian Romero, Marcos Senesi, Emiliano Martínez, Enzo Fernández, Nicolás Domínguez, Facundo Buonanotte, Gonzalo Montiel ...","2023-2024","1-Prem"
"252","12","dk Denmark",14,20481,"Joachim Andersen, Rasmus Højlund, Christian Nørgaard, Mathias Jensen, Mads Roerslev, Jacob Bruun Larsen, Philip Billing, Christian Eriksen, Pierre Højbjerg, Mathias Jørgensen ...","2023-2024","1-Prem"
"253","13","de Germany",12,15797,"Kai Havertz, Pascal Groß, Bernd Leno, Vitaly Janelt, Jordan Beyer, Timo Werner, Stefan Ortega, Kevin Schade, Mahmoud Dahoud, Loris Karius ...","2023-2024","1-Prem"
"254","14","it Italy",10,12834,"Guglielmo Vicario, Emerson Palmieri, Destiny Udogie, Luca Koleosho, Jorginho, Nicolò Zaniolo, Angelo Ogbonna, Sandro Tonali, Cesare Casadei, Temple Ojinnaka","2023-2024","1-Prem"
"255","15","co Colombia",9,7719,"Luis Díaz, Jefferson Lerma, Daniel Muñoz, Luis Sinisterra, Jhon Durán, Davinson Sánchez, Yerson Mosquera, Steven Alzate, Devan Tanton","2023-2024","1-Prem"
"256","16","ci Côte d'Ivoire",9,7343,"Simon Adingra, Willy Boly, David Datro Fofana, Ibrahim Sangaré, Serge Aurier, Amad Diallo, Bénie Traoré, Maxwel Cornet, Hamed Junior Traorè","2023-2024","1-Prem"
"257","17","us United States",8,11320,"Antonee Robinson, Auston Trusty, Chris Richards, Tim Ream, Matt Turner, Gio Reyna, Tyler Adams, Ethan Horvath","2023-2024","1-Prem"
"258","18","se Sweden",7,10533,"Alexander Isak, Dejan Kulusevski, Anthony Elanga, Victor Lindelöf, Emil Krafth, Hjalmar Ekdal, Robin Olsen","2023-2024","1-Prem"
"259","19","ng Nigeria",7,10376,"Alex Iwobi, Calvin Bassey, Gabriel Osho, Ola Aina, Taiwo Awoniyi, Frank Onyeka, Benjamin Fredrick","2023-2024","1-Prem"
"260","20","gh Ghana",7,10186,"Mohammed Kudus, Jordan Ayew, Antoine Semenyo, Jeffrey Schlupp, Tariq Lamptey, Thomas Partey, Jordan Amissah","2023-2024","1-Prem"
"261","21","no Norway",6,10782,"Erling Haaland, Martin Ødegaard, Sander Berge, Kristoffer Ajer, Oscar Bobb, Travis Hearnes","2023-2024","1-Prem"
"262","22","sn Senegal",6,8495,"Nicolas Jackson, Pape Matar Sarr, Idrissa Gana Gueye, Moussa Niakhate, Cheikhou Kouyaté, Fodé Ballo-Touré","2023-2024","1-Prem"
"263","23","ch Switzerland",6,7518,"Fabian Schär, Manuel Akanji, Zeki Amdouni, Remo Freuler, Kevin Mbabu, Kristian Sekularac","2023-2024","1-Prem"
"264","24","pl Poland",6,4427,"Matty Cash, Jakub Kiwior, Łukasz Fabiański, Jakub Moder, Fabian Mrozek, Oliwier Zych","2023-2024","1-Prem"
"265","25","nir Northern Ireland",6,3585,"Oliver Norwood, Jonny Evans, Conor Bradley, Dermot Mee, Callum Marshall, Jamie McDonnell","2023-2024","1-Prem"
"266","26","ua Ukraine",5,9785,"Illia Zabarnyi, Vitaliy Mykolenko, Mykhailo Mudryk, Oleksandr Zinchenko, Yehor Yarmoliuk","2023-2024","1-Prem"
"267","27","jm Jamaica",5,9427,"Leon Bailey, Ethan Pinnock, Michail Antonio, Bobby Reid, Amari'i Bell","2023-2024","1-Prem"
"268","28","ml Mali",5,6435,"Abdoulaye Doucouré, Yves Bissouma, Cheick Doucouré, Boubacar Traoré, Ismaila Cheick Coulibaly","2023-2024","1-Prem"
"269","29","cm Cameroon",4,7486,"André Onana, Bryan Mbeumo, Carlos Baleba, Joël Matip","2023-2024","1-Prem"
"270","30","kr Korea Republic",4,5053,"Son Heung-min, Hwang Hee-chan, Kim Jisoo, Hwang Ui-jo","2023-2024","1-Prem"
"271","31","jp Japan",4,4952,"Kaoru Mitoma, Wataru Endo, Takehiro Tomiyasu, Daiki Hashioka","2023-2024","1-Prem"
"272","32","hr Croatia",4,4753,"Joško Gvardiol, Mateo Kovačić, Ivo Grbić, Ivan Perišić","2023-2024","1-Prem"
"273","33","uy Uruguay",4,4046,"Darwin Núñez, Rodrigo Bentancur, Santiago Bueno, Facundo Pellistri","2023-2024","1-Prem"
"274","34","gr Greece",4,3598,"Konstantinos Mavropanos, George Baldock, Kostas Tsimikas, Odisseas Vlachodimos","2023-2024","1-Prem"
"275","35","dz Algeria",3,3480,"Rayan Aït-Nouri, Saïd Benrahma, Yasser Larouci","2023-2024","1-Prem"
"276","36","rs Serbia",3,3142,"Đorđe Petrović, Saša Lukić, Aleksandar Mitrović","2023-2024","1-Prem"
"277","37","bf Burkina Faso",3,2969,"Issa Kaboré, Dango Ouattara, Bertrand Traoré","2023-2024","1-Prem"
"278","38","ma Morocco",3,2947,"Nayef Aguerd, Sofyan Amrabat, Anass Zaroury","2023-2024","1-Prem"
"279","39","py Paraguay",3,2413,"Miguel Almirón, Julio Enciso, Enso Gonzalez","2023-2024","1-Prem"
"280","40","tn Tunisia",3,552,"Anis Ben Slimane, Hannibal Mejbri, Samy Chouchane","2023-2024","1-Prem"
"281","41","tr Türkiye",3,328,"Enes Ünal, Altay Bayındır, Yunus Emre Konak","2023-2024","1-Prem"
"282","42","au Australia",3,0,"Joe Gauci, Cameron Peupion, Tyrese Francois","2023-2024","1-Prem"
"283","43","cz Czech Republic",2,6002,"Vladimír Coufal, Tomáš Souček","2023-2024","1-Prem"
"284","44","ec Ecuador",2,4109,"Moisés Caicedo, Pervis Estupiñán","2023-2024","1-Prem"
"285","45","hu Hungary",2,4074,"Dominik Szoboszlai, Milos Kerkez","2023-2024","1-Prem"
"286","46","mx Mexico",2,3772,"Edson Álvarez, Raúl Jiménez","2023-2024","1-Prem"
"287","47","cd Congo DR",2,3594,"Yoane Wissa, Pelly Ruddock Mpanzu","2023-2024","1-Prem"
"288","48","eg Egypt",2,2562,"Mohamed Salah, Mohamed Elneny","2023-2024","1-Prem"
"289","49","sk Slovakia",2,1985,"Martin Dúbravka, Marek Rodák","2023-2024","1-Prem"
"290","50","nz New Zealand",2,1812,"Chris Wood, Matt Dibley-Dias","2023-2024","1-Prem"
"291","51","zw Zimbabwe",2,1275,"Marvelous Nakamba, Tawanda Chirewa","2023-2024","1-Prem"
"292","52","is Iceland",2,1192,"Jóhann Berg Guðmundsson, Hákon Rafn Valdimarsson","2023-2024","1-Prem"
"293","53","cl Chile",2,1105,"Ben Brereton, Lawrence Vigouroux","2023-2024","1-Prem"
"294","54","al Albania",2,677,"Armando Broja, Thomas Strakosha","2023-2024","1-Prem"
"295","55","ro Romania",2,609,"Radu Drăgușin, Ionuț Radu","2023-2024","1-Prem"
"296","56","ga Gabon",1,2968,"Mario Lemina","2023-2024","1-Prem"
"297","57","ba Bosnia and Herzegovina",1,2649,"Anel Ahmedhodžić","2023-2024","1-Prem"
"298","58","za South Africa",1,1899,"Lyle Foster","2023-2024","1-Prem"
"299","59","tg Togo",1,1234,"Lorenz Assignon","2023-2024","1-Prem"
"300","60","gw Guinea-Bissau",1,951,"Beto","2023-2024","1-Prem"
"301","61","xk Kosovo",1,900,"Arijanet Muric","2023-2024","1-Prem"
"302","62","ir IR Iran",1,739,"Saman Ghoddos","2023-2024","1-Prem"
"303","63","gd Grenada",1,229,"Shandon Baptiste","2023-2024","1-Prem"
"304","64","il Israel",1,199,"Manor Solomon","2023-2024","1-Prem"
"305","65","at Austria",1,166,"Sasa Kalajdzic","2023-2024","1-Prem"
"306","66","ao Angola",1,116,"Benson Manuel","2023-2024","1-Prem"
"307","67","cr Costa Rica",1,5,"Brandon Aguilera","2023-2024","1-Prem"
"308","68","ca Canada",1,0,"Luc De Fougerolles","2023-2024","1-Prem"
"309","69","ee Estonia",1,0,"Karl Jakob Hein","2023-2024","1-Prem"
"310","70","fi Finland",1,0,"Lucas Bergström","2023-2024","1-Prem"
"311","71","id Indonesia",1,0,"Justin Hubner","2023-2024","1-Prem"
"312","72","ae United Arab Emirates",1,0,"Mackenzie Hunt","2023-2024","1-Prem"
"313","1","eng England",422,519391,"Adam Armstrong, Morgan Whittaker, Kiernan Dewsbury-Hall, Leif Davis, Conor Chaplin, Stephy Mavididi, Jack Clarke, Matt Grimes, Darnell Furlong, Jay Stansfield ...","2023-2024","2-Cham"
"314","2","ie Republic of Ireland",55,73971,"Sammie Szmodics, Finn Azaz, Jason Knight, Max O'Leary, Will Keane, Alan Browne, William Smallbone, Gavin Bazunu, Luke McNally, Mark Sykes ...","2023-2024","2-Cham"
"315","3","wls Wales",51,51832,"Sorba Thomas, Daniel James, Ethan Ampadu, Nathan Broadhead, Joe Rodon, Liam Cullen, Andrew Hughes, Wes Burns, Jordan James, Ben Cabango ...","2023-2024","2-Cham"
"316","4","sct Scotland",45,63741,"Kenny McLean, Liam Lindsay, Ryan Hardie, Che Adams, Stuart Armstrong, Barry Bannan, Ryan Porteous, Angus Gunn, Lyndon Dykes, Tommy Conway ...","2023-2024","2-Cham"
"317","5","nl Netherlands",18,34099,"Crysencio Summerville, Zian Flemming, Wesley Hoedt, Joël Piroe, Ki-Jana Hoever, Milan van Ewijk, Anthony Musaba, Wouter Burger, Rav van den Berg, Pascal Struijk ...","2023-2024","2-Cham"
"318","6","nir Northern Ireland",18,27333,"Trai Hume, Daniel Ballard, George Saville, Jamal Lewis, Jordan Thompson, Paul Smyth, Conor Hazard, Alistair McCann, Paddy McNair, Brodie Gilmore ...","2023-2024","2-Cham"
"319","7","fr France",16,16976,"Georginio Rutter, Illan Meslier, Pierre Ekwah Elimby, Abdoullah Ba, Djeidi Gassama, Adil Aouchiche, Sekou Mara, Ziyad Larkeche, Timothee Pembele, Yann M'Vila ...","2023-2024","2-Cham"
"320","8","dk Denmark",11,20003,"Mads Hermansen, Jannik Vestergaard, Mads Frøkjær-Jensen, Lukas Engel, Mileta Rajovic, Emil Riis Jakobsen, Daniel Iversen, Lucas Andersen, Victor Torp, Jakob Sørensen ...","2023-2024","2-Cham"
"321","9","ng Nigeria",11,12482,"Jamilu Collins, Wilfred Ndidi, Tom Dele-Bashiru, Joe Aribo, Semi Ajayi, Kelechi Iheanacho, Emmanuel Dennis, Nathan Tella, Josh Maja, Joshua Kayode ...","2023-2024","2-Cham"
"322","10","jm Jamaica",9,16148,"Jamal Lowe, Joël Latibeaudière, Di'Shon Bernard, Kasey Palmer, Wes Harding, Dexter Lembikisa, Daniel Johnson, Bailey-Tye Cadamarteri, Greg Leigh","2023-2024","2-Cham"
"323","11","us United States",9,11815,"Haji Wright, Josh Sargent, Duane Holmes, Lynden Gooch, Ethan Horvath, Reggie Cannon, Charlie Kelman, Daryl Dike, Matthew Hoppe","2023-2024","2-Cham"
"324","12","au Australia",9,10528,"Cameron Burgess, Massimo Luongo, Sam Silvera, Riley McGree, Tom Glover, Jacob Chapman, Harry Souttar, Nectarios Triantis, Aidan Coyne","2023-2024","2-Cham"
"325","13","pt Portugal",9,9675,"Ricardo Pereira, Fabio Carvalho, Cafú, André Vidigal, Luis Semedo, Rúben Vinagre, Wanya Marcal-Madivadua, Chiquinho, Guilherme Serrão","2023-2024","2-Cham"
"326","14","br Brazil",8,7953,"Gabriel Sara, Matheus Martins, Ronald, Wesley Moraes, Pedro Lima, Felipe Gentile, Lyanco, Guilherme Siqueira","2023-2024","2-Cham"
"327","15","ci Côte d'Ivoire",7,18510,"Cédric Kipré, Jean Seri, Emmanuel Latte Lath, Christ Tiéhi, Vakoun Issouf Bayo, Siriki Dembélé, Yakou Méïte","2023-2024","2-Cham"
"328","16","es Spain",7,7257,"Borja Sainz, Pol Valentín, Julio Pleguezuelo, Daniel Ayala, Pipa, Mateo Joseph, Eliezer Mayenda","2023-2024","2-Cham"
"329","17","pl Poland",6,12719,"Michał Helik, Jan Bednarek, Krystian Bielik, Bartosz Białkowski, Przemysław Płacheta, Jakub Stolarczyk","2023-2024","2-Cham"
"330","18","tr Türkiye",6,9573,"Okay Yokuşlu, Ozan Tufan, Daniel Barlaser, Abdülkadir Ömür, Yunus Akgün, Doğukan Sınık","2023-2024","2-Cham"
"331","19","be Belgium",6,7169,"Wout Faes, Casper de Norre, Jason Lokilo, Dennis Praet, Roméo Lavia, Timothy Castagne","2023-2024","2-Cham"
"332","20","gh Ghana",5,7071,"Abdul Fatawu Issahaku, Brandon Thomas-Asante, Kamaldeen Sulemana, Albert Adomah, Ephraim Yeboah","2023-2024","2-Cham"
"333","21","co Colombia",5,3793,"Yaser Asprilla, Devis Vásquez, Luis Sinisterra, Oscar Estupiñan, Jorge Cabezas","2023-2024","2-Cham"
"334","22","se Sweden",4,8679,"Viktor Johansson, Ken Sema, Leopold Wahlstedt, Yasin Ayari","2023-2024","2-Cham"
"335","23","ca Canada",4,7356,"Liam Millar, Ike Ugbo, Ismaël Koné, Jamie Knight-Lebel","2023-2024","2-Cham"
"336","24","sr Suriname",4,7157,"Kenneth Paal, Delano Burgzorg, Anfernee Dijksteel, Radinio Balker","2023-2024","2-Cham"
"337","25","ma Morocco",4,6851,"Ilias Chair, Ryan Mmaee, Imran Louza, Anass Zaroury","2023-2024","2-Cham"
"338","26","cd Congo DR",4,6477,"Grady Diangana, Edo Kayembe, Axel Tuanzebe, Yannick Bolasie","2023-2024","2-Cham"
"339","27","at Austria",4,5596,"Daniel Bachmann, Emanuel Aiwum, Andreas Weimann, Evan Aisowieren","2023-2024","2-Cham"
"340","28","sl Sierra Leone",4,5546,"Josh Koroma, Osman Kakay, Mustapha Bundu, Alex Bangura","2023-2024","2-Cham"
"341","29","cl Chile",4,4910,"Marcelino Núñez, Francisco Sierralta, Juan Delgado, Vicente Reyes","2023-2024","2-Cham"
"342","30","zw Zimbabwe",4,2832,"Brendan Galloway, Andy Rinomhota, Joey Phuthi, Tawanda Maswanhise","2023-2024","2-Cham"
"343","31","de Germany",4,419,"Semir Telalovic, Patrick Bauer, Andreas Voglsammer, Armel Bella Kotchap","2023-2024","2-Cham"
"344","32","gr Greece",3,9922,"Dimitris Goutas, Emmanouil Siopis, Dimitris Giannoulis","2023-2024","2-Cham"
"345","33","jp Japan",3,6035,"Koji Miyoshi, Tatsuhiro Sakamoto, Yuta Nakayama","2023-2024","2-Cham"
"346","34","sn Senegal",3,5991,"Seny Dieng, Bambo Diaby, Famara Diedhiou","2023-2024","2-Cham"
"347","35","me Montenegro",3,5579,"Matija Šarkić, Milutin Osmajić, Sead Haksabanović","2023-2024","2-Cham"
"348","36","kr Korea Republic",3,4477,"Bae Junho, Paik Seung-ho, Hwang Ui-jo","2023-2024","2-Cham"
"349","37","no Norway",3,3930,"Sondre Tronstad, Leo Fuhr Hjelde, Kristoffer Klaesson","2023-2024","2-Cham"
"350","38","ml Mali",3,1729,"Adama Traoré, Brahima Diarra, Moussa Djenepo","2023-2024","2-Cham"
"351","39","fi Finland",2,3815,"Glen Kamara, Marcus Forss","2023-2024","2-Cham"
"352","40","gy Guyana",2,2734,"Isaiah Jones, Stephen Duke-McKenna","2023-2024","2-Cham"
"353","41","hr Croatia",2,2629,"Ivan Šunjić, Ivor Pandur","2023-2024","2-Cham"
"354","42","it Italy",2,2536,"Wilfried Gnonto, Cesare Casadei","2023-2024","2-Cham"
"355","43","ch Switzerland",2,2194,"Christian Fassnacht, Michael Frey","2023-2024","2-Cham"
"356","44","is Iceland",2,1996,"Arnór Sigurðsson, Rúnar Alex Rúnarsson","2023-2024","2-Cham"
"357","45","al Albania",2,1865,"Anis Mehmeti, Steven Bala","2023-2024","2-Cham"
"358","46","ec Ecuador",2,1444,"Jeremy Sarmiento, Aimar Govea","2023-2024","2-Cham"
"359","47","ar Argentina",2,1102,"Carlos Alcaraz, Martín Payero","2023-2024","2-Cham"
"360","48","ua Ukraine",2,936,"Nazariy Rusyn, Mykola Kukharevych","2023-2024","2-Cham"
"361","49","cm Cameroon",2,874,"Junior Tchamadeu, Blondy Noukeu","2023-2024","2-Cham"
"362","50","rs Serbia",2,381,"Bojan Radulovic, Nikola Jojić","2023-2024","2-Cham"
"363","51","iq Iraq",2,293,"Ali Al Hamadi, Alex Aoraha","2023-2024","2-Cham"
"364","52","id Indonesia",2,0,"Elkan Baggott, Nathan Tjoe-A-On","2023-2024","2-Cham"
"365","53","cz Czech Republic",1,4139,"Václav Hladký","2023-2024","2-Cham"
"366","54","ba Bosnia and Herzegovina",1,4049,"Asmir Begović","2023-2024","2-Cham"
"367","55","eg Egypt",1,3749,"Sam Morsy","2023-2024","2-Cham"
"368","56","ke Kenya",1,3154,"Zak Vyner","2023-2024","2-Cham"
"369","57","cw Curaçao",1,2970,"Juninho Bacuna","2023-2024","2-Cham"
"370","58","do Dominican Republic",1,1786,"Junior Firpo","2023-2024","2-Cham"
"371","59","bg Bulgaria",1,1774,"Ilia Gruev","2023-2024","2-Cham"
"372","60","ge Georgia",1,1602,"Giorgi Chakvetadze","2023-2024","2-Cham"
"373","61","dz Algeria",1,1586,"Mehdi Léris","2023-2024","2-Cham"
"374","62","bm Bermuda",1,1521,"Nahki Wells","2023-2024","2-Cham"
"375","63","cu Cuba",1,1184,"Onel Hernández","2023-2024","2-Cham"
"376","64","zm Zambia",1,1086,"Patson Daka","2023-2024","2-Cham"
"377","65","nz New Zealand",1,920,"Ben Waine","2023-2024","2-Cham"
"378","66","hu Hungary",1,806,"Callum Styles","2023-2024","2-Cham"
"379","67","ag Antigua and Barbuda",1,767,"Mahlon Romeo","2023-2024","2-Cham"
"380","68","gm Gambia",1,310,"Ebou Adams","2023-2024","2-Cham"
"381","69","lc St. Lucia",1,215,"Janoi Donacien","2023-2024","2-Cham"
"382","70","ph Philippines",1,180,"Neil Etheridge","2023-2024","2-Cham"
"383","71","cg Congo",1,78,"Loick Ayina","2023-2024","2-Cham"
"384","72","ir IR Iran",1,61,"Allahyar Sayyadmanesh","2023-2024","2-Cham"
"385","73","kn St. Kitts and Nevis",1,29,"Romaine Sawyers","2023-2024","2-Cham"
"386","74","cr Costa Rica",1,9,"Jewison Bennette","2023-2024","2-Cham"
"387","75","xk Kosovo",1,0,"Lorent Talla","2023-2024","2-Cham"
"388","76","ro Romania",1,0,"Marco Rus","2023-2024","2-Cham"
"389","77","za South Africa",1,0,"Waylon Renecke","2023-2024","2-Cham"
"390","78","tt Trinidad and Tobago",1,0,"Justin Obikwu","2023-2024","2-Cham"
"391","79","ug Uganda",1,0,"Giosue Bellagambi","2023-2024","2-Cham"
"392","1","eng England",500,647557,"Harrison Burrows, Colby Bishop, Alfie May, Cameron Brannagan, Ephron Mason-Clark, Devante Cole, Harvey Knibbs, Luke Leahy, Femi Azeez, Lewis Wing ...","2023-2024","3-Lge1"
"393","2","ie Republic of Ireland",59,83797,"Conor Shaughnessy, CJ Hamilton, Sean Long, Mohammed Lawal, Eiran Cashin, James Collins, Conor Hourihane, Will Ferry, Jordan Shipley, Joe Rafferty ...","2023-2024","3-Lge1"
"394","3","sct Scotland",49,76141,"Marc Leonard, Sam Lavelle, Kieron Bowie, Ethan Erhahon, Chris Martin, Jordan Rhodes, Nicky Cadden, Jack Armer, Zak Jules, Jack Aitchison ...","2023-2024","3-Lge1"
"395","4","wls Wales",37,52528,"Aaron Collins, Mark Harris, Josh Sheehan, Tom James, Joseph Low, Finley Stevens, Charlie Savage, Ryan Broom, Louis Thompson, Joseph Taylor ...","2023-2024","3-Lge1"
"396","5","nir Northern Ireland",23,43666,"Jamie Reid, Paddy Lane, Ciaron Brown, Luke Southwood, Eoin Toal, Carl Winchester, Dion Charles, Dale Taylor, Ethan Galbraith, Carl Johnston ...","2023-2024","3-Lge1"
"397","6","jm Jamaica",11,16659,"Garath McCleary, Greg Leigh, Michael Hector, Jonson Clarke-Harris, Karoy Anderson, Jevani Brown, Jonathan Russell, Darren Pratley, Liam Moore, Henry Rylah ...","2023-2024","3-Lge1"
"398","7","au Australia",10,12922,"Gethin Jones, Nicholas Bilokapic, Ashley Maynard-Brewer, Alexander Robertson, Kenneth Dougall, Kusini Yengi, Callum Elder, Caleb Watts, Cameron Peupion, Dean Bouzanis","2023-2024","3-Lge1"
